actual_price,predicted_price,residual,absolute_error
950000.0,1049951.0274538826,-99951.02745388262,99951.02745388262
1350000.0,1420285.4170240862,-70285.41702408623,70285.41702408623
4925000.0,5097014.386535865,-172014.38653586525,172014.38653586525
6800000.0,6579951.2088156445,220048.7911843555,220048.7911843555
2375000.0,2072662.3895308245,302337.6104691755,302337.6104691755
5100000.0,5238762.864850298,-138762.86485029757,138762.86485029757
5500000.0,3242825.759344384,2257174.240655616,2257174.240655616
4100000.0,3146163.5857306374,953836.4142693626,953836.4142693626
6800000.0,6300403.355327939,499596.6446720613,499596.6446720613
1200000.0,1027930.828287373,172069.17171262705,172069.17171262705
3250000.0,2698466.555207687,551533.444792313,551533.444792313
1250000.0,1327098.9486290482,-77098.94862904819,77098.94862904819
3000000.0,3170319.367058489,-170319.367058489,170319.367058489
4500000.0,4252817.3209060645,247182.67909393553,247182.67909393553
3150000.0,3081942.1427352773,68057.8572647227,68057.8572647227
3300000.0,3275639.659888363,24360.340111637022,24360.340111637022
3150000.0,3394334.1158835446,-244334.11588354455,244334.11588354455
1975000.0,1832148.6251120763,142851.3748879237,142851.3748879237
3404999.0,4633153.09704079,-1228154.0970407901,1228154.0970407901
2000000.0,2158976.253574814,-158976.25357481418,158976.25357481418
1800000.0,2269605.362190673,-469605.3621906731,469605.3621906731
550000.0,723519.9989330389,-173519.9989330389,173519.9989330389
1595000.0,1485219.895789646,109780.10421035392,109780.10421035392
3325000.0,3222140.1566537074,102859.84334629262,102859.84334629262
1600000.0,1271950.0606719202,328049.9393280798,328049.9393280798
2790000.0,2758558.9709144374,31441.029085562564,31441.029085562564
3550000.0,3462777.0882475954,87222.91175240465,87222.91175240465
2590000.0,3029750.1056833686,-439750.10568336863,439750.10568336863
1950000.0,1613463.4014815323,336536.59851846774,336536.59851846774
4250000.0,4625152.047356568,-375152.0473565683,375152.0473565683
3375000.0,4011372.172108815,-636372.172108815,636372.172108815
4975000.0,2875813.955296826,2099186.044703174,2099186.044703174
1700000.0,1812853.5594257999,-112853.55942579987,112853.55942579987
5300000.0,9256320.175603112,-3956320.175603112,3956320.175603112
5400000.0,5475298.603898408,-75298.60389840789,75298.60389840789
700000.0,843452.4943259954,-143452.49432599545,143452.49432599545
2900000.0,2732407.267333683,167592.7326663169,167592.7326663169
2250000.0,1795815.024902012,454184.97509798803,454184.97509798803
4350000.0,3509206.8333550426,840793.1666449574,840793.1666449574
3250000.0,3953065.260491517,-703065.2604915169,703065.2604915169
3400000.0,2552030.115945307,847969.8840546929,847969.8840546929
5200000.0,5227281.45837768,-27281.45837767981,27281.45837767981
1300000.0,1145381.5750127286,154618.42498727143,154618.42498727143
450000.0,339051.19168589317,110948.80831410683,110948.80831410683
6650000.0,6635058.755264665,14941.244735335,14941.244735335
1170000.0,2428212.0371128577,-1258212.0371128577,1258212.0371128577
6500000.0,6208595.531366208,291404.46863379236,291404.46863379236
5750000.0,5123783.750901516,626216.2490984844,626216.2490984844
3170000.0,3460152.548571961,-290152.548571961,290152.548571961
1730000.0,1592170.973192473,137829.02680752706,137829.02680752706
4350000.0,4900232.776172513,-550232.7761725131,550232.7761725131
2250000.0,2498856.516083888,-248856.51608388778,248856.51608388778
4850000.0,4797707.6254974175,52292.374502582476,52292.374502582476
2365000.0,2231438.077664634,133561.9223353658,133561.9223353658
2450000.0,2058937.6236025896,391062.3763974104,391062.3763974104
3325000.0,3551676.2117798496,-226676.2117798496,226676.2117798496
2975000.0,2755170.6007973882,219829.39920261176,219829.39920261176
4695000.0,4848263.756257013,-153263.75625701342,153263.75625701342
2850000.0,2352691.874617456,497308.125382544,497308.125382544
7200000.0,5696510.852840235,1503489.1471597645,1503489.1471597645
300000.0,324587.4364511024,-24587.436451102374,24587.436451102374
3155000.0,3323070.64567977,-168070.64567977004,168070.64567977004
3265000.0,2797311.8398847366,467688.1601152634,467688.1601152634
2655000.0,2221871.0996695366,433128.9003304634,433128.9003304634
620000.0,748597.4003512295,-128597.40035122947,128597.40035122947
600000.0,773889.7983070223,-173889.7983070223,173889.7983070223
4450000.0,4799768.808364524,-349768.8083645236,349768.8083645236
3500000.0,3443625.167385406,56374.83261459414,56374.83261459414
9000000.0,8138272.3717472805,861727.6282527195,861727.6282527195
6210000.0,6014530.184227464,195469.8157725362,195469.8157725362
4050000.0,3325629.352226081,724370.6477739192,724370.6477739192
2000000.0,2585951.4599143905,-585951.4599143905,585951.4599143905
2900000.0,2606977.4192792284,293022.58072077157,293022.58072077157
5800000.0,5550005.73944393,249994.26055607013,249994.26055607013
2999000.0,2524972.468269745,474027.5317302551,474027.5317302551
4600000.0,4092558.7998673874,507441.2001326126,507441.2001326126
7175000.0,6208942.005053109,966057.9949468914,966057.9949468914
2800000.0,3124945.0899030305,-324945.08990303054,324945.08990303054
4950000.0,5051044.005984492,-101044.00598449167,101044.00598449167
5800000.0,5144734.606869423,655265.3931305772,655265.3931305772
7500000.0,9015528.22703509,-1515528.2270350903,1515528.2270350903
1450000.0,807241.5321170384,642758.4678829616,642758.4678829616
7500000.0,7594334.142727393,-94334.14272739273,94334.14272739273
2700000.0,2744849.947426654,-44849.94742665393,44849.94742665393
3600000.0,3876131.3384831194,-276131.3384831194,276131.3384831194
2800000.0,2651514.4951625974,148485.5048374026,148485.5048374026
2775000.0,3035751.292043461,-260751.292043461,260751.292043461
3150000.0,2286110.1000416526,863889.8999583474,863889.8999583474
1150000.0,952746.2375124212,197253.7624875788,197253.7624875788
1800000.0,1813501.9356777524,-13501.935677752364,13501.935677752364
2700000.0,2774169.945812604,-74169.94581260392,74169.94581260392
2000000.0,2439705.61183306,-439705.61183306016,439705.61183306016
7200000.0,7311844.536096695,-111844.53609669488,111844.53609669488
2850000.0,3159521.917925558,-309521.91792555805,309521.91792555805
1470000.0,1309227.3113307715,160772.68866922846,160772.68866922846
2150000.0,2114956.811453557,35043.18854644289,35043.18854644289
1280000.0,1057035.0963759285,222964.9036240715,222964.9036240715
4950000.0,5403279.804694931,-453279.804694931,453279.804694931
5640000.0,6143341.355624024,-503341.3556240238,503341.3556240238
4000000.0,4266319.373276231,-266319.3732762309,266319.3732762309
2800000.0,3745588.6824524086,-945588.6824524086,945588.6824524086
1350000.0,1264064.778077052,85935.22192294803,85935.22192294803
1889999.0,1865216.738423468,24782.26157653192,24782.26157653192
3335000.0,3449077.745317998,-114077.74531799788,114077.74531799788
1080000.0,976157.3252582995,103842.67474170052,103842.67474170052
1664999.0,1903465.1899844855,-238466.1899844855,238466.1899844855
4245000.0,4977841.313610502,-732841.3136105016,732841.3136105016
5200000.0,5222551.376959233,-22551.376959232613,22551.376959232613
1745000.0,1753155.8126390802,-8155.812639080221,8155.812639080221
2900000.0,3158633.6813565404,-258633.68135654042,258633.68135654042
880000.0,1446691.9354094274,-566691.9354094274,566691.9354094274
600000.0,395579.3412886772,204420.65871132282,204420.65871132282
3550000.0,3917540.866927764,-367540.8669277639,367540.8669277639
2500000.0,2192131.2981760586,307868.70182394143,307868.70182394143
4450000.0,4754246.17969296,-304246.17969296034,304246.17969296034
5800000.0,3882936.0184650077,1917063.9815349923,1917063.9815349923
2150000.0,2339449.123033036,-189449.123033036,189449.123033036
1480000.0,1672428.0632463323,-192428.06324633234,192428.06324633234
3500000.0,3221615.1699715913,278384.8300284087,278384.8300284087
5100000.0,2895753.454377944,2204246.545622056,2204246.545622056
2450000.0,1587231.6409353612,862768.3590646388,862768.3590646388
2000000.0,1741015.5526734202,258984.44732657983,258984.44732657983
3450000.0,3448465.7476213514,1534.2523786486126,1534.2523786486126
1350000.0,2219590.932978514,-869590.9329785141,869590.9329785141
5150000.0,5007461.48898059,142538.51101940963,142538.51101940963
5100000.0,4944457.3873432325,155542.61265676748,155542.61265676748
830000.0,1191715.4241165912,-361715.4241165912,361715.4241165912
2150000.0,1963103.8610907432,186896.13890925678,186896.13890925678
2380000.0,2073860.162346779,306139.8376532211,306139.8376532211
3900000.0,3944510.3548491006,-44510.35484910058,44510.35484910058
5600000.0,4201118.990321233,1398881.009678767,1398881.009678767
2350000.0,2675923.62499346,-325923.6249934598,325923.6249934598
700000.0,746001.4390903459,-46001.43909034587,46001.43909034587
3750000.0,3517318.9201296736,232681.07987032644,232681.07987032644
2840000.0,2848191.776707606,-8191.7767076059245,8191.7767076059245
4250000.0,3672617.616561808,577382.3834381918,577382.3834381918
4300000.0,4714359.684168249,-414359.68416824937,414359.68416824937
4225000.0,4253244.484536649,-28244.484536648728,28244.484536648728
4450000.0,4556315.349407183,-106315.349407183,106315.349407183
1450000.0,1942603.6199317973,-492603.61993179726,492603.61993179726
3850000.0,3040259.1408610283,809740.8591389717,809740.8591389717
1700000.0,1313967.9333984063,386032.06660159375,386032.06660159375
1250000.0,1894246.5084230585,-644246.5084230585,644246.5084230585
3575000.0,4416419.183158077,-841419.1831580773,841419.1831580773
2350000.0,2390643.5252111144,-40643.52521111444,40643.52521111444
1850000.0,1985304.9589272146,-135304.9589272146,135304.9589272146
6500000.0,5992716.759514876,507283.2404851243,507283.2404851243
2250000.0,1693047.2957176154,556952.7042823846,556952.7042823846
3600000.0,3281504.019083122,318495.9809168782,318495.9809168782
7159999.0,7081096.364493671,78902.63550632913,78902.63550632913
5250000.0,5205576.285101873,44423.71489812713,44423.71489812713
2180000.0,2038616.832202096,141383.167797904,141383.167797904
3140000.0,3165368.8841944495,-25368.88419444952,25368.88419444952
1590000.0,1392160.2224694062,197839.7775305938,197839.7775305938
4295000.0,3982515.2821460515,312484.7178539485,312484.7178539485
3750000.0,3604260.7012407333,145739.29875926673,145739.29875926673
1400000.0,1356708.4399966535,43291.56000334653,43291.56000334653
1290000.0,1063360.064132419,226639.93586758105,226639.93586758105
2150000.0,2359654.5830166866,-209654.5830166866,209654.5830166866
7900000.0,6893546.8156363405,1006453.1843636595,1006453.1843636595
2200000.0,2723306.557840013,-523306.55784001295,523306.55784001295
7200000.0,3485665.095056029,3714334.904943971,3714334.904943971
2900000.0,2415237.779192922,484762.2208070778,484762.2208070778
2125000.0,2291232.4462749828,-166232.44627498277,166232.44627498277
4300000.0,3229463.367318438,1070536.632681562,1070536.632681562
3700000.0,3902628.992360931,-202628.9923609309,202628.9923609309
4500000.0,4256627.264616895,243372.73538310546,243372.73538310546
675000.0,681733.3516837016,-6733.351683701621,6733.351683701621
500000.0,643568.1522858948,-143568.15228589484,143568.15228589484
3250000.0,2974115.1120054107,275884.8879945893,275884.8879945893
7490000.0,6998944.776444625,491055.2235553749,491055.2235553749
2825000.0,2668880.950494919,156119.04950508103,156119.04950508103
2500000.0,3131361.0113725527,-631361.0113725527,631361.0113725527
1850000.0,2220582.21132302,-370582.21132302005,370582.21132302005
1680000.0,1670259.8883469277,9740.111653072294,9740.111653072294
550000.0,630476.5445521045,-80476.54455210455,80476.54455210455
3100000.0,2737537.1418729066,362462.8581270934,362462.8581270934
1335000.0,1586997.0230656408,-251997.02306564082,251997.02306564082
7900000.0,7318183.622574595,581816.3774254052,581816.3774254052
875000.0,1954382.6589764114,-1079382.6589764114,1079382.6589764114
790000.0,1035677.9282018286,-245677.92820182862,245677.92820182862
1320000.0,850291.2496788242,469708.7503211758,469708.7503211758
5050000.0,4603237.163246212,446762.8367537884,446762.8367537884
1150000.0,1044514.3678363647,105485.63216363534,105485.63216363534
3750000.0,3453566.224750721,296433.7752492791,296433.7752492791
2064999.0,2090332.1785212227,-25333.178521222668,25333.178521222668
2850000.0,2424223.7046053116,425776.2953946884,425776.2953946884
3850000.0,3045754.703438517,804245.2965614828,804245.2965614828
2175000.0,1939876.4077090514,235123.5922909486,235123.5922909486
6700000.0,6070370.552333263,629629.4476667373,629629.4476667373
3350000.0,3429727.036533863,-79727.03653386282,79727.03653386282
1800000.0,1510479.8373830975,289520.1626169025,289520.1626169025
725000.0,713896.1518056615,11103.848194338498,11103.848194338498
2475000.0,2310057.859360127,164942.14063987322,164942.14063987322
4850000.0,4956180.316747567,-106180.31674756669,106180.31674756669
2200000.0,8045354.608015395,-5845354.608015395,5845354.608015395
2300000.0,2649771.1923133666,-349771.19231336657,349771.19231336657
4150000.0,4989357.886121324,-839357.8861213243,839357.8861213243
5780000.0,5803160.107083475,-23160.107083475217,23160.107083475217
4400000.0,5099532.8555417145,-699532.8555417145,699532.8555417145
3225000.0,3753884.414862827,-528884.4148628269,528884.4148628269
3400000.0,2525814.368851711,874185.631148289,874185.631148289
2950000.0,3237274.593193806,-287274.5931938058,287274.5931938058
1900000.0,1482620.0200409654,417379.9799590346,417379.9799590346
509999.0,501952.7453748215,8046.254625178524,8046.254625178524
3495000.0,2524744.3097875966,970255.6902124034,970255.6902124034
2600000.0,2187071.3593860334,412928.6406139666,412928.6406139666
3275000.0,4179349.116026341,-904349.116026341,904349.116026341
2650000.0,2346290.1973525425,303709.80264745746,303709.80264745746
5600000.0,4511604.289389906,1088395.7106100935,1088395.7106100935
7500000.0,7052741.372935884,447258.6270641163,447258.6270641163
3500000.0,3091402.4281260003,408597.57187399967,408597.57187399967
1995000.0,1783671.7852667028,211328.21473329724,211328.21473329724
2450000.0,1970489.579769694,479510.420230306,479510.420230306
660000.0,702919.2074320711,-42919.207432071096,42919.207432071096
4150000.0,3528828.5181022114,621171.4818977886,621171.4818977886
1825000.0,1285367.6462984865,539632.3537015135,539632.3537015135
637000.0,395579.3412886772,241420.65871132282,241420.65871132282
3790000.0,3522831.743733828,267168.25626617204,267168.25626617204
2390000.0,2616170.2840654464,-226170.28406544635,226170.28406544635
1380000.0,1434769.6941497538,-54769.69414975378,54769.69414975378
7200000.0,6352813.622723132,847186.3772768676,847186.3772768676
4570000.0,4449458.541149052,120541.45885094814,120541.45885094814
2400000.0,2208019.1827282864,191980.81727171363,191980.81727171363
2375000.0,2801897.70325929,-426897.7032592902,426897.7032592902
4300000.0,4340323.357218474,-40323.35721847415,40323.35721847415
4650000.0,4881988.989212841,-231988.9892128408,231988.9892128408
1680000.0,2312805.2904220745,-632805.2904220745,632805.2904220745
6450000.0,6229810.3123616045,220189.68763839547,220189.68763839547
680000.0,712003.3682597257,-32003.368259725743,32003.368259725743
5200000.0,5156637.298222958,43362.70177704189,43362.70177704189
2150000.0,2485897.391918978,-335897.3919189782,335897.3919189782
2950000.0,3066179.819791231,-116179.81979123084,116179.81979123084
3250000.0,3627321.8215528284,-377321.8215528284,377321.8215528284
2050000.0,1851043.0673216318,198956.93267836818,198956.93267836818
3000000.0,2727455.6969699073,272544.30303009273,272544.30303009273
3395000.0,2789135.7178424327,605864.2821575673,605864.2821575673
710000.0,975685.1159425561,-265685.11594255606,265685.11594255606
3650000.0,3706484.014947563,-56484.014947562944,56484.014947562944
7975000.0,7493775.105433616,481224.89456638414,481224.89456638414
2500000.0,2518443.7066559135,-18443.7066559135,18443.7066559135
3450000.0,3350699.543907026,99300.45609297417,99300.45609297417
4000000.0,3666189.7737040413,333810.22629595874,333810.22629595874
1500000.0,1177368.2794493753,322631.72055062465,322631.72055062465
2550000.0,2381132.605346778,168867.39465322206,168867.39465322206
730000.0,1130339.862047103,-400339.862047103,400339.862047103
1050000.0,944210.2403333718,105789.7596666282,105789.7596666282
850000.0,841031.1072881253,8968.89271187468,8968.89271187468
1210000.0,1195599.402795524,14400.597204475896,14400.597204475896
2250000.0,2570380.440944144,-320380.44094414404,320380.44094414404
5800000.0,5682510.858845208,117489.14115479216,117489.14115479216
4650000.0,4100967.9379040743,549032.0620959257,549032.0620959257
2000000.0,2496814.516148638,-496814.516148638,496814.516148638
3825000.0,4361652.236292603,-536652.2362926034,536652.2362926034
2100000.0,1797858.5928245513,302141.4071754487,302141.4071754487
3200000.0,2513256.8981379964,686743.1018620036,686743.1018620036
4750000.0,4798798.3771316465,-48798.3771316465,48798.3771316465
4100000.0,4961626.312980127,-861626.3129801266,861626.3129801266
7900000.0,6992882.217925104,907117.7820748957,907117.7820748957
3450000.0,3611289.9038085323,-161289.90380853228,161289.90380853228
2400000.0,2642568.3363266326,-242568.33632663265,242568.33632663265
550000.0,545119.5176517265,4880.482348273508,4880.482348273508
3750000.0,3421216.5552550694,328783.4447449306,328783.4447449306
650000.0,932418.1924801274,-282418.19248012744,282418.19248012744
1700000.0,1502306.2808129902,197693.71918700985,197693.71918700985
990000.0,890058.1666881782,99941.8333118218,99941.8333118218
1325000.0,1189305.101629519,135694.8983704811,135694.8983704811
2200000.0,2345882.6323965928,-145882.63239659276,145882.63239659276
7900000.0,6382490.816045864,1517509.1839541364,1517509.1839541364
860000.0,777473.3159602927,82526.6840397073,82526.6840397073
2980000.0,3418436.7549139373,-438436.7549139373,438436.7549139373
2720000.0,1979722.4963646927,740277.5036353073,740277.5036353073
3215000.0,3753884.414862827,-538884.4148628269,538884.4148628269
1380000.0,1491091.527755365,-111091.52775536501,111091.52775536501
5885000.0,5883317.990377121,1682.0096228793263,1682.0096228793263
4700000.0,4261425.360308988,438574.639691012,438574.639691012
2410000.0,1903995.5701141753,506004.4298858247,506004.4298858247
950000.0,1015210.0818909508,-65210.081890950794,65210.081890950794
1125000.0,1074998.9491833153,50001.05081668473,50001.05081668473
900000.0,1003728.7245060506,-103728.72450605058,103728.72450605058
3750000.0,4456134.551770176,-706134.5517701758,706134.5517701758
